FIPS;Admin2;Province_State;Country_Region;Last_Update;Lat;Long_;Confirmed;Deaths;Recovered;Active;Combined_Key
17183;Vermilion;Illinois;US;09.05.2020 02:32;4.018.417.171;-8.773.384.359;25;1;0;24;Vermilion, Illinois, US
22113;Vermilion;Louisiana;US;09.05.2020 02:32;2.983.517.605;-9.230.292.538;40;2;0;38;Vermilion, Louisiana, US
18165;Vermillion;Indiana;US;09.05.2020 02:32;398.523.352;-8.746.160.542;7;0;0;7;Vermillion, Indiana, US
22115;Vernon;Louisiana;US;09.05.2020 02:32;3.110.884.837;-9.318.153.838;17;2;0;15;Vernon, Louisiana, US
29217;Vernon;Missouri;US;09.05.2020 02:32;378.457.799;-9.434.127.305;4;0;0;4;Vernon, Missouri, US
55123;Vernon;Wisconsin;US;09.05.2020 02:32;4.359.422.667;-908.324.691;3;0;0;3;Vernon, Wisconsin, US
48469;Victoria;Texas;US;09.05.2020 02:32;2.879.780.988;-9.696.813.006;146;5;0;141;Victoria, Texas, US
18167;Vigo;Indiana;US;09.05.2020 02:32;3.942.944.561;-8.739.169.027;74;6;0;68;Vigo, Indiana, US
55125;Vilas;Wisconsin;US;09.05.2020 02:32;4.605.467.334;-8.951.719.204;4;0;0;4;Vilas, Wisconsin, US
39163;Vinton;Ohio;US;09.05.2020 02:32;3.925.208.988;-824.831.444;10;0;0;10;Vinton, Ohio, US
51810;Virginia Beach;Virginia;US;09.05.2020 02:32;3.673.285.734;-7.604.566.934;469;17;0;452;Virginia Beach, Virginia, US
12127;Volusia;Florida;US;09.05.2020 02:32;2.905.858.895;-8.118.263.252;537;28;0;509;Volusia, Florida, US
17185;Wabash;Illinois;US;09.05.2020 02:32;3.844.272.901;-8.784.922.065;1;0;0;1;Wabash, Illinois, US
18169;Wabash;Indiana;US;09.05.2020 02:32;4.084.704.239;-8.579.328.272;64;2;0;62;Wabash, Indiana, US
27157;Wabasha;Minnesota;US;09.05.2020 02:32;4.428.424.356;-9.223.121.312;13;0;0;13;Wabasha, Minnesota, US
20197;Wabaunsee;Kansas;US;09.05.2020 02:32;3.895.471.985;-9.620.350.509;27;0;0;27;Wabaunsee, Kansas, US
27159;Wadena;Minnesota;US;09.05.2020 02:32;4.658.589.171;-9.496.968.506;4;0;0;4;Wadena, Minnesota, US
40145;Wagoner;Oklahoma;US;09.05.2020 02:32;3.596.024.096;-9.551.911.308;126;17;0;109;Wagoner, Oklahoma, US
53069;Wahkiakum;Washington;US;09.05.2020 02:32;4.629.180.039.999.990;-1.234.250.831;3;0;0;3;Wahkiakum, Washington, US
37183;Wake;North Carolina;US;09.05.2020 02:32;3.578.879.266;-7.865.249.174;1008;23;0;985;Wake, North Carolina, US
12129;Wakulla;Florida;US;09.05.2020 02:32;3.016.548.905;-8.439.895.211;29;1;0;28;Wakulla, Florida, US
23027;Waldo;Maine;US;09.05.2020 02:32;444.858.305;-6.912.061.935;49;13;0;36;Waldo, Maine, US
1127;Walker;Alabama;US;09.05.2020 02:32;3.380.270.512;-8.730.027.177;105;0;0;105;Walker, Alabama, US
13295;Walker;Georgia;US;09.05.2020 02:32;3.473.376.362;-8.530.165.174;62;0;0;62;Walker, Georgia, US
48471;Walker;Texas;US;09.05.2020 02:32;3.073.872.995;-9.557.440.968;332;2;0;330;Walker, Texas, US
53071;Walla Walla;Washington;US;09.05.2020 02:32;4.623.040.051;-1.184.775.539;97;0;0;97;Walla Walla, Washington, US
48473;Waller;Texas;US;09.05.2020 02:32;3.001.058.447;-9.599.011.759;37;0;0;37;Waller, Texas, US
41063;Wallowa;Oregon;US;09.05.2020 02:32;4.557.894.064;-11.718.353.799.999.900;1;0;0;1;Wallowa, Oregon, US
38099;Walsh;North Dakota;US;09.05.2020 02:32;4.836.876.964;-9.772.574.783;8;0;0;8;Walsh, North Dakota, US
28147;Walthall;Mississippi;US;09.05.2020 02:32;3.114.971.548;-9.010.446.654;37;0;0;37;Walthall, Mississippi, US
12131;Walton;Florida;US;09.05.2020 02:32;3.064.204.028;-8.616.935.664;51;1;0;50;Walton, Florida, US
13297;Walton;Georgia;US;09.05.2020 02:32;3.378.017.694;-8.373.552.314;148;6;0;142;Walton, Georgia, US
46129;Walworth;South Dakota;US;09.05.2020 02:32;4.543.019.636;-1.000.307.514;5;0;0;5;Walworth, South Dakota, US
55127;Walworth;Wisconsin;US;09.05.2020 02:32;4.266.858.202;-8.854.163.073;226;10;0;216;Walworth, Wisconsin, US
19179;Wapello;Iowa;US;09.05.2020 02:32;4.103.064.984;-9.240.954.728;192;0;0;192;Wapello, Iowa, US
38101;Ward;North Dakota;US;09.05.2020 02:32;4.822.390.169;-1.015.436.763;26;1;0;25;Ward, North Dakota, US
13299;Ware;Georgia;US;09.05.2020 02:32;3.105.449.097;-8.242.224.148;155;12;0;143;Ware, Georgia, US
13301;Warren;Georgia;US;09.05.2020 02:32;3.341.146.451;-8.267.795.848;15;0;0;15;Warren, Georgia, US
17187;Warren;Illinois;US;09.05.2020 02:32;4.084.925.021;-906.147.432;93;0;0;93;Warren, Illinois, US
18171;Warren;Indiana;US;09.05.2020 02:32;4.034.728.141;-8.735.602.659;12;1;0;11;Warren, Indiana, US
19181;Warren;Iowa;US;09.05.2020 02:32;4.133.559.454;-9.356.007.641;39;0;0;39;Warren, Iowa, US
21227;Warren;Kentucky;US;09.05.2020 02:32;3.699.903.045;-8.642.672.751;512;2;0;510;Warren, Kentucky, US
28149;Warren;Mississippi;US;09.05.2020 02:32;3.235.810.271;-9.083.352.619;94;2;0;92;Warren, Mississippi, US
29219;Warren;Missouri;US;09.05.2020 02:32;3.876.529.479;-9.116.124.662;28;0;0;28;Warren, Missouri, US
34041;Warren;New Jersey;US;09.05.2020 02:32;4.085.951.833;-7.499.556.527;1034;101;0;933;Warren, New Jersey, US
36113;Warren;New York;US;09.05.2020 02:32;4.356.173.026;-738.433.699;199;0;0;199;Warren, New York, US
37185;Warren;North Carolina;US;09.05.2020 02:32;3.639.728.256;-7.810.652.228;22;0;0;22;Warren, North Carolina, US
39165;Warren;Ohio;US;09.05.2020 02:32;3.942.581.994;-8.416.557.457;191;13;0;178;Warren, Ohio, US
42123;Warren;Pennsylvania;US;09.05.2020 02:32;4.181.304.978;-7.926.969.577;1;0;0;1;Warren, Pennsylvania, US
47177;Warren;Tennessee;US;09.05.2020 02:32;356.728.299;-8.577.969.117;10;0;0;10;Warren, Tennessee, US
51187;Warren;Virginia;US;09.05.2020 02:32;3.890.847.745;-7.820.280.433;78;0;0;78;Warren, Virginia, US
18173;Warrick;Indiana;US;09.05.2020 02:32;3.808.922.676;-872.716.085;119;19;0;100;Warrick, Indiana, US
49051;Wasatch;Utah;US;09.05.2020 02:32;4.033.110.236;-1.111.691.419;173;1;0;172;Wasatch, Utah, US
41065;Wasco;Oregon;US;09.05.2020 02:32;4.516.292.781;-1.211.670.954;15;1;0;14;Wasco, Oregon, US
27161;Waseca;Minnesota;US;09.05.2020 02:32;4.402.211.116;-9.358.720.034;13;0;0;13;Waseca, Minnesota, US
56043;Washakie;Wyoming;US;09.05.2020 02:32;4.390.451.606;-10.768.018.700.000.000;8;0;0;8;Washakie, Wyoming, US
55129;Washburn;Wisconsin;US;09.05.2020 02:32;4.589.838.588;-9.179.050.449;1;0;0;1;Washburn, Wisconsin, US
1129;Washington;Alabama;US;09.05.2020 02:32;314.092.794;-8.820.689.944;48;2;0;46;Washington, Alabama, US
5143;Washington;Arkansas;US;09.05.2020 02:32;35.976.844;-9.421.800.746;105;3;0;102;Washington, Arkansas, US
8121;Washington;Colorado;US;09.05.2020 02:32;3.997.015.535;-103.202.587;9;0;0;9;Washington, Colorado, US
12133;Washington;Florida;US;09.05.2020 02:32;3.061.359.259;-8.566.002.461;12;0;0;12;Washington, Florida, US
13303;Washington;Georgia;US;09.05.2020 02:32;3.296.711.864;-8.279.357.039;53;1;0;52;Washington, Georgia, US
16087;Washington;Idaho;US;09.05.2020 02:32;4.445.275.475;-1.167.847.688;1;0;0;1;Washington, Idaho, US
17189;Washington;Illinois;US;09.05.2020 02:32;3.835.309.213;-8.940.982.703;14;0;0;14;Washington, Illinois, US
18175;Washington;Indiana;US;09.05.2020 02:32;3.860.219.804;-861.049.363;45;1;0;44;Washington, Indiana, US
19183;Washington;Iowa;US;09.05.2020 02:32;4.133.577.126;-9.171.725.711;155;7;0;148;Washington, Iowa, US
20201;Washington;Kansas;US;09.05.2020 02:32;3.978.420.784;-970.875.323;0;0;0;0;Washington, Kansas, US
21229;Washington;Kentucky;US;09.05.2020 02:32;3.775.599.461;-8.517.407.732;5;0;0;5;Washington, Kentucky, US
22117;Washington;Louisiana;US;09.05.2020 02:32;3.085.288.548;-9.003.866.652;312;24;0;288;Washington, Louisiana, US
23029;Washington;Maine;US;09.05.2020 02:32;4.501.607.142;-6.762.813.524;2;0;0;2;Washington, Maine, US
24043;Washington;Maryland;US;09.05.2020 02:32;3.960.835.778;-7.782.002.295;259;7;0;252;Washington, Maryland, US
27163;Washington;Minnesota;US;09.05.2020 02:32;4.503.864.533;-9.288.429.635;211;12;0;199;Washington, Minnesota, US
28151;Washington;Mississippi;US;09.05.2020 02:32;3.328.392.041;-9.094.196.237;80;3;0;77;Washington, Mississippi, US
29221;Washington;Missouri;US;09.05.2020 02:32;3.796.130.078;-9.087.948.158;9;1;0;8;Washington, Missouri, US
31177;Washington;Nebraska;US;09.05.2020 02:32;4.152.815.707;-9.622.019.892;22;1;0;21;Washington, Nebraska, US
36115;Washington;New York;US;09.05.2020 02:32;4.331.153.794;-7.343.043.448;201;8;0;193;Washington, New York, US
37187;Washington;North Carolina;US;09.05.2020 02:32;3.583.810.081;-7.657.299.037;25;3;0;22;Washington, North Carolina, US
39167;Washington;Ohio;US;09.05.2020 02:32;3.945.690.571;-8.149.121.382;111;17;0;94;Washington, Ohio, US
40147;Washington;Oklahoma;US;09.05.2020 02:32;3.671.380.786;-9.590.514.104;291;27;0;264;Washington, Oklahoma, US
41067;Washington;Oregon;US;09.05.2020 02:32;4.555.972.701;-1.230.955.257;556;12;0;544;Washington, Oregon, US
42125;Washington;Pennsylvania;US;09.05.2020 02:32;4.019.208.869;-8.024.582.867;121;4;0;117;Washington, Pennsylvania, US
44009;Washington;Rhode Island;US;09.05.2020 02:32;4.145.961.631;-7.161.435.303;363;0;0;363;Washington, Rhode Island, US
47179;Washington;Tennessee;US;09.05.2020 02:32;3.629.472.368;-8.249.454.720.000.000;60;0;0;60;Washington, Tennessee, US
48477;Washington;Texas;US;09.05.2020 02:32;3.021.498.498;-9.640.946.246;156;18;0;138;Washington, Texas, US
50023;Washington;Vermont;US;09.05.2020 02:32;4.427.343.241;-7.261.604.978;37;1;0;36;Washington, Vermont, US
51191;Washington;Virginia;US;09.05.2020 02:32;3.672.341.572;-8.195.666.289;42;3;0;39;Washington, Virginia, US
55131;Washington;Wisconsin;US;09.05.2020 02:32;4.336.863.664;-8.822.974.712;114;4;0;110;Washington, Wisconsin, US
40149;Washita;Oklahoma;US;09.05.2020 02:32;3.529.071.824;-9.899.180.434;0;0;0;0;Washita, Oklahoma, US
32031;Washoe;Nevada;US;09.05.2020 02:32;4.066.562.265;-1.196.631.594;1065;39;0;1026;Washoe, Nevada, US
26161;Washtenaw;Michigan;US;09.05.2020 02:32;42.253.105;-8.383.853.204;1160;80;0;1080;Washtenaw, Michigan, US
37189;Watauga;North Carolina;US;09.05.2020 02:32;3.623.103.603;-8.170.033.724;9;0;0;9;Watauga, North Carolina, US
27165;Watonwan;Minnesota;US;09.05.2020 02:32;4.397.823.903;-9.461.413.846;19;0;0;19;Watonwan, Minnesota, US
55133;Waukesha;Wisconsin;US;09.05.2020 02:32;4.301.833.055;-8.830.431.188;387;22;0;365;Waukesha, Wisconsin, US
55135;Waupaca;Wisconsin;US;09.05.2020 02:32;4.447.068.056;-8.896.534.501;11;1;0;10;Waupaca, Wisconsin, US
55137;Waushara;Wisconsin;US;09.05.2020 02:32;4.411.324.419;-8.924.317.107;4;0;0;4;Waushara, Wisconsin, US
13305;Wayne;Georgia;US;09.05.2020 02:32;315.521.809;-8.191.894.878;13;0;0;13;Wayne, Georgia, US
17191;Wayne;Illinois;US;09.05.2020 02:32;3.842.955.355;-8.842.586.459;3;0;0;3;Wayne, Illinois, US
18177;Wayne;Indiana;US;09.05.2020 02:32;398.633.444;-8.501.044.989;51;5;0;46;Wayne, Indiana, US
19185;Wayne;Iowa;US;09.05.2020 02:32;4.073.969.028;-9.332.752.197;1;0;0;1;Wayne, Iowa, US
21231;Wayne;Kentucky;US;09.05.2020 02:32;3.680.310.688;-848.251.971;8;0;0;8;Wayne, Kentucky, US
26163;Wayne;Michigan;US;09.05.2020 02:32;4.228.098.405;-83.281.255;17824;2028;0;15796;Wayne, Michigan, US
28153;Wayne;Mississippi;US;09.05.2020 02:32;3.164.135.687;-8.869.573.913;27;0;0;27;Wayne, Mississippi, US
31179;Wayne;Nebraska;US;09.05.2020 02:32;4.220.934.475;-9.711.926.964;1;0;0;1;Wayne, Nebraska, US
36117;Wayne;New York;US;09.05.2020 02:32;4.315.494.365;-7.702.976.528;79;2;0;77;Wayne, New York, US
37191;Wayne;North Carolina;US;09.05.2020 02:32;3.536.438.125;-7.800.027.268;715;12;0;703;Wayne, North Carolina, US
39169;Wayne;Ohio;US;09.05.2020 02:32;4.082.925.852;-8.188.844.833;183;42;0;141;Wayne, Ohio, US
42127;Wayne;Pennsylvania;US;09.05.2020 02:32;4.164.938.475;-7.529.956.506;113;5;0;108;Wayne, Pennsylvania, US
47181;Wayne;Tennessee;US;09.05.2020 02:32;3.523.868.267;-8.778.644.456;4;0;0;4;Wayne, Tennessee, US
54099;Wayne;West Virginia;US;09.05.2020 02:32;3.814.901.357;-8.242.287.994;93;7;0;86;Wayne, West Virginia, US
51820;Waynesboro;Virginia;US;09.05.2020 02:32;3.806.451.466;-7.890.293.905;20;0;0;20;Waynesboro, Virginia, US
47183;Weakley;Tennessee;US;09.05.2020 02:32;3.629.896.232;-8.871.990.865;24;0;0;24;Weakley, Tennessee, US
48479;Webb;Texas;US;09.05.2020 02:32;277.610.369;-9.933.237.355;414;17;0;397;Webb, Texas, US
;Weber-Morgan;Utah;US;09.05.2020 02:32;4.127.116.049;-1.119.145.117;184;2;0;182;Weber-Morgan, Utah, US
13307;Webster;Georgia;US;09.05.2020 02:32;3.204.066.113;-8.454.742.852;10;2;0;8;Webster, Georgia, US
19187;Webster;Iowa;US;09.05.2020 02:32;4.242.853.483;-9.417.987.389;9;0;0;9;Webster, Iowa, US
21233;Webster;Kentucky;US;09.05.2020 02:32;3.752.168.356;-8.767.989.953;26;0;0;26;Webster, Kentucky, US
22119;Webster;Louisiana;US;09.05.2020 02:32;3.270.847.669;-9.333.121.835;97;4;0;93;Webster, Louisiana, US
28155;Webster;Mississippi;US;09.05.2020 02:32;3.361.300.486;-8.928.392.912;21;1;0;20;Webster, Mississippi, US
29225;Webster;Missouri;US;09.05.2020 02:32;372.813.734;-92.876.329;16;0;0;16;Webster, Missouri, US
31181;Webster;Nebraska;US;09.05.2020 02:32;4.017.642.643;-9.850.019.851;5;0;0;5;Webster, Nebraska, US
8123;Weld;Colorado;US;09.05.2020 02:32;4.055.499.405;-10.439.296.209.999.900;2087;113;0;1974;Weld, Colorado, US
18179;Wells;Indiana;US;09.05.2020 02:32;4.072.934.187;-8.522.132.966;9;0;0;9;Wells, Indiana, US
38103;Wells;North Dakota;US;09.05.2020 02:32;4.758.614.526;-9.965.904.998;2;0;0;2;Wells, North Dakota, US
22121;West Baton Rouge;Louisiana;US;09.05.2020 02:32;3.046.058.217;-9.130.989.571;119;24;0;95;West Baton Rouge, Louisiana, US
22123;West Carroll;Louisiana;US;09.05.2020 02:32;3.278.550.125;-91.461.201;4;0;0;4;West Carroll, Louisiana, US
22125;West Feliciana;Louisiana;US;09.05.2020 02:32;3.087.882.871;-914.148.538;176;6;0;170;West Feliciana, Louisiana, US
36119;Westchester;New York;US;09.05.2020 02:32;4.116.278.376;-7.375.741.653;30905;1191;0;29714;Westchester, New York, US
42129;Westmoreland;Pennsylvania;US;09.05.2020 02:32;4.031.377.979.999.990;-7.946.615.476;413;30;0;383;Westmoreland, Pennsylvania, US
51193;Westmoreland;Virginia;US;09.05.2020 02:32;3.811.021.557;-7.680.213.247;35;0;0;35;Westmoreland, Virginia, US
54103;Wetzel;West Virginia;US;09.05.2020 02:32;396.065.771;-8.064.016.540.000.000;4;0;0;4;Wetzel, West Virginia, US
26165;Wexford;Michigan;US;09.05.2020 02:32;4.433.853.602;-8.557.712.739;10;2;0;8;Wexford, Michigan, US
48481;Wharton;Texas;US;09.05.2020 02:32;2.927.765.923;-9.622.319.248;41;0;0;41;Wharton, Texas, US
53073;Whatcom;Washington;US;09.05.2020 02:32;4.882.227.976;-1.217.490.018;329;33;0;296;Whatcom, Washington, US
30107;Wheatland;Montana;US;09.05.2020 02:32;4.646.652.491;-1.098.464.636;1;0;0;1;Wheatland, Montana, US
13309;Wheeler;Georgia;US;09.05.2020 02:32;3.212.009.104;-8.272.574.721;5;0;0;5;Wheeler, Georgia, US
48483;Wheeler;Texas;US;09.05.2020 02:32;3.540.114.335;-1.002.699.514;13;0;0;13;Wheeler, Texas, US
5145;White;Arkansas;US;09.05.2020 02:32;3.525.688.493;-9.174.908.296;35;1;0;34;White, Arkansas, US
13311;White;Georgia;US;09.05.2020 02:32;3.464.624.278;-8.374.905.525;86;1;0;85;White, Georgia, US
17193;White;Illinois;US;09.05.2020 02:32;3.808.706.198;-8.817.657.461;2;0;0;2;White, Illinois, US
18181;White;Indiana;US;09.05.2020 02:32;4.074.911.165;-8.686.492.015;139;1;0;138;White, Indiana, US
47185;White;Tennessee;US;09.05.2020 02:32;3.592.929.884;-8.545.591.799;16;0;0;16;White, Tennessee, US
32033;White Pine;Nevada;US;09.05.2020 02:32;3.944.157.041;-114.899.966;3;0;0;3;White Pine, Nevada, US
17195;Whiteside;Illinois;US;09.05.2020 02:32;4.175.509.713;-8.991.556.058;101;6;0;95;Whiteside, Illinois, US
13313;Whitfield;Georgia;US;09.05.2020 02:32;3.480.987.459;-8.496.093.476;140;6;0;134;Whitfield, Georgia, US
18183;Whitley;Indiana;US;09.05.2020 02:32;4.113.863.784;-8.550.791.236;22;1;0;21;Whitley, Indiana, US
21235;Whitley;Kentucky;US;09.05.2020 02:32;3.675.700.531;-8.414.541.217;11;0;0;11;Whitley, Kentucky, US
53075;Whitman;Washington;US;09.05.2020 02:32;4.690.022.523;-1.175.241.763;15;0;0;15;Whitman, Washington, US
48485;Wichita;Texas;US;09.05.2020 02:32;3.398.842.886;-987.041.034;71;2;0;69;Wichita, Texas, US
24045;Wicomico;Maryland;US;09.05.2020 02:32;3.837.301.947;-7.562.705.831;553;15;0;538;Wicomico, Maryland, US
48487;Wilbarger;Texas;US;09.05.2020 02:32;3.407.945.812;-9.924.178.437;2;0;0;2;Wilbarger, Texas, US
1131;Wilcox;Alabama;US;09.05.2020 02:32;3.198.773.215;-8.730.891.118;77;4;0;73;Wilcox, Alabama, US
13315;Wilcox;Georgia;US;09.05.2020 02:32;3.197.496.928;-8.343.438.555;94;12;0;82;Wilcox, Georgia, US
13317;Wilkes;Georgia;US;09.05.2020 02:32;3.378.290.391;-8.274.286.107;26;0;0;26;Wilkes, Georgia, US
37193;Wilkes;North Carolina;US;09.05.2020 02:32;362.084.135;-8.116.232.895;198;1;0;197;Wilkes, North Carolina, US
27167;Wilkin;Minnesota;US;09.05.2020 02:32;4.635.721.532;-964.684.375;11;3;0;8;Wilkin, Minnesota, US
13319;Wilkinson;Georgia;US;09.05.2020 02:32;3.280.291.082;-8.317.140.684;40;2;0;38;Wilkinson, Georgia, US
28157;Wilkinson;Mississippi;US;09.05.2020 02:32;3.116.078.225;-9.131.018.819;74;9;0;65;Wilkinson, Mississippi, US
17197;Will;Illinois;US;09.05.2020 02:32;4.144.619.267;-8.797.862.712;3561;199;0;3362;Will, Illinois, US
48489;Willacy;Texas;US;09.05.2020 02:32;2.647.411.727;-9.761.535.848;14;1;0;13;Willacy, Texas, US
38105;Williams;North Dakota;US;09.05.2020 02:32;4.834.522.353;-1.034.793.387;18;0;0;18;Williams, North Dakota, US
39171;Williams;Ohio;US;09.05.2020 02:32;4.156.052.014;-8.458.429.552;44;1;0;43;Williams, Ohio, US
45089;Williamsburg;South Carolina;US;09.05.2020 02:32;3.362.190.129;-7.972.767.442;136;6;0;130;Williamsburg, South Carolina, US
51830;Williamsburg;Virginia;US;09.05.2020 02:32;3.728.131.268;-7.670.905.141;31;2;0;29;Williamsburg, Virginia, US
17199;Williamson;Illinois;US;09.05.2020 02:32;3.773.033.511;-8.892.994.027;44;1;0;43;Williamson, Illinois, US
47187;Williamson;Tennessee;US;09.05.2020 02:32;3.589.099.229;-8.689.281.867;441;10;0;431;Williamson, Tennessee, US
48491;Williamson;Texas;US;09.05.2020 02:32;3.064.655.664;-976.004.854;361;12;0;349;Williamson, Texas, US
20205;Wilson;Kansas;US;09.05.2020 02:32;3.755.937.174;-9.574.323.255;1;0;0;1;Wilson, Kansas, US
37195;Wilson;North Carolina;US;09.05.2020 02:32;3.570.625.477;-77.917.978;199;8;0;191;Wilson, North Carolina, US
47189;Wilson;Tennessee;US;09.05.2020 02:32;3.615.496.772;-8.629.775.884;290;6;0;284;Wilson, Tennessee, US
48493;Wilson;Texas;US;09.05.2020 02:32;291.732.598;-9.808.693.082;34;4;0;30;Wilson, Texas, US
51840;Winchester;Virginia;US;09.05.2020 02:32;3.917.054.517;-7.817.325.058;61;0;0;61;Winchester, Virginia, US
9015;Windham;Connecticut;US;09.05.2020 02:32;4.182.972.709;-7.198.182.316;249;5;0;244;Windham, Connecticut, US
50025;Windham;Vermont;US;09.05.2020 02:32;42.986.982;-7.271.268.875;73;3;0;70;Windham, Vermont, US
50027;Windsor;Vermont;US;09.05.2020 02:32;4.358.010.937;-7.258.595.157;46;2;0;44;Windsor, Vermont, US
48495;Winkler;Texas;US;09.05.2020 02:32;3.185.008.651;-1.030.485.163;3;0;0;3;Winkler, Texas, US
22127;Winn;Louisiana;US;09.05.2020 02:32;3.194.449.367;-9.263.789.413;49;2;0;47;Winn, Louisiana, US
17201;Winnebago;Illinois;US;09.05.2020 02:32;4.233.641.854;-8.916.085.327;830;21;0;809;Winnebago, Illinois, US
19189;Winnebago;Iowa;US;09.05.2020 02:32;4.337.751.174;-9.373.407.298;3;0;0;3;Winnebago, Iowa, US
55139;Winnebago;Wisconsin;US;09.05.2020 02:32;4.406.886.922;-8.864.477.096;91;1;0;90;Winnebago, Wisconsin, US
19191;Winneshiek;Iowa;US;09.05.2020 02:32;4.329.094.334;-9.184.422.722;18;0;0;18;Winneshiek, Iowa, US
27169;Winona;Minnesota;US;09.05.2020 02:32;4.398.772.283;-9.178.081.305;68;15;0;53;Winona, Minnesota, US
1133;Winston;Alabama;US;09.05.2020 02:32;3.415.030.532;-8.737.325.922;20;0;0;20;Winston, Alabama, US
28159;Winston;Mississippi;US;09.05.2020 02:32;3.308.747.908;-8.903.391.385;61;0;0;61;Winston, Mississippi, US
54105;Wirt;West Virginia;US;09.05.2020 02:32;3.902.775.007;-8.137.473.928;3;0;0;3;Wirt, West Virginia, US
48497;Wise;Texas;US;09.05.2020 02:32;3.321.570.665;-9.765.460.265;28;2;0;26;Wise, Texas, US
51195;Wise;Virginia;US;09.05.2020 02:32;369.746.148;-8.262.410.519;22;1;0;21;Wise, Virginia, US
39173;Wood;Ohio;US;09.05.2020 02:32;4.136.224.827;-8.362.285.108;220;29;0;191;Wood, Ohio, US
48499;Wood;Texas;US;09.05.2020 02:32;3.278.722.382;-9.538.236.368;13;0;0;13;Wood, Texas, US
54107;Wood;West Virginia;US;09.05.2020 02:32;3.920.967.886;-815.162.836;43;2;0;41;Wood, West Virginia, US
55141;Wood;Wisconsin;US;09.05.2020 02:32;4.445.537.896;-9.004.158.336;2;0;0;2;Wood, Wisconsin, US
19193;Woodbury;Iowa;US;09.05.2020 02:32;4.238.979.414;-960.459.439;1532;7;0;1525;Woodbury, Iowa, US
17203;Woodford;Illinois;US;09.05.2020 02:32;4.078.579.374;-8.920.973.757;15;1;0;14;Woodford, Illinois, US
21239;Woodford;Kentucky;US;09.05.2020 02:32;3.804.178.222;-847.417.556;17;0;0;17;Woodford, Kentucky, US
5147;Woodruff;Arkansas;US;09.05.2020 02:32;3.518.902.527;-912.439.489;1;0;0;1;Woodruff, Arkansas, US
40151;Woods;Oklahoma;US;09.05.2020 02:32;3.676.705.782;-9.886.573.064;3;0;0;3;Woods, Oklahoma, US
20207;Woodson;Kansas;US;09.05.2020 02:32;378.865.336;-9.574.006.277;6;0;0;6;Woodson, Kansas, US
40153;Woodward;Oklahoma;US;09.05.2020 02:32;3.642.316.318;-9.926.283.045;1;0;0;1;Woodward, Oklahoma, US
24047;Worcester;Maryland;US;09.05.2020 02:32;3.821.274.277;-7.533.200.012;98;3;0;95;Worcester, Maryland, US
25027;Worcester;Massachusetts;US;09.05.2020 02:32;4.235.026.951;-7.190.493.363;7410;404;0;7006;Worcester, Massachusetts, US
13321;Worth;Georgia;US;09.05.2020 02:32;3.155.162.306;-8.385.090.513;180;13;0;167;Worth, Georgia, US
19195;Worth;Iowa;US;09.05.2020 02:32;4.337.750.768;-9.326.087.602;1;0;0;1;Worth, Iowa, US
29227;Worth;Missouri;US;09.05.2020 02:32;4.047.945.588;-9.442.328.751;1;0;0;1;Worth, Missouri, US
19197;Wright;Iowa;US;09.05.2020 02:32;4.273.305.373;-9.373.515.113;6;0;0;6;Wright, Iowa, US
27171;Wright;Minnesota;US;09.05.2020 02:32;4.517.297.924;-9.396.234.781;83;1;0;82;Wright, Minnesota, US
29229;Wright;Missouri;US;09.05.2020 02:32;3.727.029.221;-9.246.914.488;10;0;0;10;Wright, Missouri, US
39175;Wyandot;Ohio;US;09.05.2020 02:32;4.084.339.621;-8.330.734.173;26;2;0;24;Wyandot, Ohio, US
20209;Wyandotte;Kansas;US;09.05.2020 02:32;3.911.727.348;-9.476.378.225;1000;64;0;936;Wyandotte, Kansas, US
36121;Wyoming;New York;US;09.05.2020 02:32;4.270.145.109;-7.822.199.579;73;5;0;68;Wyoming, New York, US
42131;Wyoming;Pennsylvania;US;09.05.2020 02:32;4.151.955.538;-7.601.074.915;28;2;0;26;Wyoming, Pennsylvania, US
54109;Wyoming;West Virginia;US;09.05.2020 02:32;37.612.327;-8.154.511.071;1;0;0;1;Wyoming, West Virginia, US
51197;Wythe;Virginia;US;09.05.2020 02:32;3.691.582.035;-8.107.834.059;12;1;0;11;Wythe, Virginia, US
37197;Yadkin;North Carolina;US;09.05.2020 02:32;3.616.222.629;-8.066.239.436;39;1;0;38;Yadkin, North Carolina, US
